,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
1739,2018-02-07,13:10:56,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,994,1000,MohitPr,nan%,nan%,https://www.chess.com/game/live/2600930263
1740,2018-02-16,09:07:29,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,983,986,pravin_babar,nan%,nan%,https://www.chess.com/game/live/2619841102
1741,2018-02-17,21:15:55,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,995,1037,viltxes,nan%,nan%,https://www.chess.com/game/live/2623162111
1742,2018-02-25,17:47:21,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,985,1027,frederiknilson,nan%,nan%,https://www.chess.com/game/live/2640087512
1743,2018-02-28,14:47:43,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,996,984,Carlogalli1949,nan%,nan%,https://www.chess.com/game/live/2646320874
1744,2018-02-28,21:09:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1008,1028,metalthunder16,nan%,nan%,https://www.chess.com/game/live/2647077271
1745,2018-02-28,21:11:20,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1017,953,KaljoxD,nan%,nan%,https://www.chess.com/game/live/2647084798
1746,2018-02-28,21:16:26,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,1026,961,modymo123,nan%,nan%,https://www.chess.com/game/live/2647088014
1747,2018-02-28,21:25:41,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1035,988,networkingwiz,nan%,nan%,https://www.chess.com/game/live/2647101905
1748,2018-02-28,21:39:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1026,1056,Amayalayer,nan%,nan%,https://www.chess.com/game/live/2647116481
1749,2018-03-03,21:32:37,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1034,978,BenediktasVanagas,nan%,nan%,https://www.chess.com/game/live/2653661635
1750,2018-03-04,23:30:37,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1025,1068,MakatakGB,nan%,nan%,https://www.chess.com/game/live/2656101862
1751,2018-03-07,16:16:47,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1033,982,Lord_Riddle,nan%,nan%,https://www.chess.com/game/live/2661703754
1752,2018-03-07,23:43:28,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1041,988,Backalo,nan%,nan%,https://www.chess.com/game/live/2662580909
1753,2018-03-09,13:42:11,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1051,1078,guthtt,nan%,nan%,https://www.chess.com/game/live/2665814268
1754,2018-03-09,18:32:27,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1060,1048,ealharbi,nan%,nan%,https://www.chess.com/game/live/2666355907
1755,2018-03-09,18:39:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1051,1047,GaleH45,nan%,nan%,https://www.chess.com/game/live/2666358295
1756,2018-03-10,16:16:48,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1042,1034,manpreetbhatia,nan%,nan%,https://www.chess.com/game/live/2668276955
1757,2018-03-12,12:57:18,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,1042,1023,JDog4Sho,nan%,nan%,https://www.chess.com/game/live/2672033180
1758,2018-03-12,15:13:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1052,1108,vladaIII,nan%,nan%,https://www.chess.com/game/live/2672253504
1759,2018-03-12,15:27:06,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1060,1026,Adriano1000000,nan%,nan%,https://www.chess.com/game/live/2672266700
1760,2018-03-14,14:46:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1052,1089,Candoha,nan%,nan%,https://www.chess.com/game/live/2676545397
1761,2018-03-15,15:12:31,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1059,999,misirlou55,nan%,nan%,https://www.chess.com/game/live/2678724691
1762,2018-03-16,12:21:42,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,1059,1050,RussianChessSlayer,nan%,nan%,https://www.chess.com/game/live/2680578991
1763,2018-03-30,00:37:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1051,1086,masoudalhaider,nan%,nan%,https://www.chess.com/game/live/2710391047
1764,2018-03-30,00:47:40,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1043,1100,charlie187,nan%,nan%,https://www.chess.com/game/live/2710398209
1765,2018-03-30,00:54:29,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1034,1047,Bassem_alafar,nan%,nan%,https://www.chess.com/game/live/2710413970
1766,2018-03-30,12:21:51,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1042,1020,H8a1o15,nan%,nan%,https://www.chess.com/game/live/2711275243
1767,2018-03-30,12:30:46,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Weiß,1042,1044,despinosa3,nan%,nan%,https://www.chess.com/game/live/2711282388
1768,2018-04-04,20:43:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1034,1087,shanalishba1,nan%,nan%,https://www.chess.com/game/live/2723375419
1769,2018-04-11,13:15:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1026,1090,Belfastubbe,nan%,nan%,https://www.chess.com/game/live/2737874563
1770,2018-04-15,10:51:08,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,1027,1058,MATI3000,nan%,nan%,https://www.chess.com/game/live/2746342046
1771,2018-04-15,23:19:54,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1036,1013,ISABEL1914,nan%,nan%,https://www.chess.com/game/live/2747714052
1772,2018-06-03,17:14:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1021,997,mohammadtaji,nan%,nan%,https://www.chess.com/game/live/2853367803
1773,2018-06-24,20:48:59,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1036,1031,lada69,nan%,nan%,https://www.chess.com/game/live/2898545682
1774,2018-06-24,20:52:05,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1024,1086,gilisidro36,nan%,nan%,https://www.chess.com/game/live/2898565556
1775,2018-09-05,16:45:16,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1041,984,Edwin9807,nan%,nan%,https://www.chess.com/game/live/3054737776
1776,2018-09-05,16:55:30,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1020,993,Edwin9807,nan%,nan%,https://www.chess.com/game/live/3054752531
1777,2018-09-28,20:31:18,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,1016,957,washbear,nan%,nan%,https://www.chess.com/game/live/3106561900
1778,2018-09-29,22:39:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1035,1003,kagy,nan%,nan%,https://www.chess.com/game/live/3109049905
1779,2018-12-09,13:59:39,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1014,1088,graniar,nan%,nan%,https://www.chess.com/game/live/3279953747
1780,2018-12-09,14:11:55,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1039,1049,skvishwakarma,nan%,nan%,https://www.chess.com/game/live/3279955414
1781,2018-12-09,14:15:53,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1019,1057,skvishwakarma,nan%,nan%,https://www.chess.com/game/live/3279978836
1782,2018-12-20,14:57:13,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1042,1057,UL163,nan%,nan%,https://www.chess.com/game/live/3308876619
1783,2018-12-20,15:10:31,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1064,1079,AndreyPolevoy,nan%,nan%,https://www.chess.com/game/live/3308896597
1784,2018-12-27,16:11:22,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1045,1084,durust777,nan%,nan%,https://www.chess.com/game/live/3327505834
1785,2019-01-27,23:50:52,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1067,1054,david1lucas,nan%,nan%,https://www.chess.com/game/live/3411596564
1786,2019-01-27,23:55:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1087,1072,shwanhalshoy,nan%,nan%,https://www.chess.com/game/live/3411605387
1787,2019-01-27,23:56:44,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1106,1078,ghidahac,nan%,nan%,https://www.chess.com/game/live/3411613588
1788,2019-01-28,00:16:30,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1124,1095,Hamitnebihi,nan%,nan%,https://www.chess.com/game/live/3411616952
1789,2019-01-28,22:49:39,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1108,1148,florianbecard,nan%,nan%,https://www.chess.com/game/live/3414112694
1790,2019-02-05,12:47:35,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1091,1108,Madara323,nan%,nan%,https://www.chess.com/game/live/3434193487
1791,2019-02-05,12:50:14,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1077,1143,dave1235,nan%,nan%,https://www.chess.com/game/live/3434217155
1792,2019-02-05,12:52:15,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1064,1132,zarouk2015,nan%,nan%,https://www.chess.com/game/live/3434221808
1793,2019-02-05,12:54:12,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1050,1077,ChesSpectre,nan%,nan%,https://www.chess.com/game/live/3434225464
1794,2019-02-05,13:00:54,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1037,1080,Kulachok,nan%,nan%,https://www.chess.com/game/live/3434228907
1795,2019-02-05,13:09:22,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1023,1046,BART-T-T,nan%,nan%,https://www.chess.com/game/live/3434241116
1796,2019-02-05,13:14:57,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1038,1053,Salman_Ghazal,nan%,nan%,https://www.chess.com/game/live/3434256492
1797,2019-02-09,10:12:11,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1057,1195,jamik7,nan%,nan%,https://www.chess.com/game/live/3444649760
1798,2019-02-11,01:50:59,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1046,1100,CasteloA,nan%,nan%,https://www.chess.com/game/live/3449365008
1799,2019-02-11,01:58:35,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1033,1036,mariano03111,nan%,nan%,https://www.chess.com/game/live/3449394403
1800,2019-02-13,11:25:14,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1020,1027,DrWoookie,nan%,nan%,https://www.chess.com/game/live/3455638755
1801,2019-02-14,19:06:25,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1008,1027,AgenteAcero,nan%,nan%,https://www.chess.com/game/live/3459273643
1802,2019-02-14,19:18:04,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,1018,961,Bilkington,nan%,nan%,https://www.chess.com/game/live/3459302217
1803,2019-02-18,02:25:58,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1005,984,rajesh97,nan%,nan%,https://www.chess.com/game/live/3468296770
1804,2019-02-19,02:49:31,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,1018,1046,gaspersky,nan%,nan%,https://www.chess.com/game/live/3471056070
1805,2019-02-19,02:56:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1028,985,panda0811,nan%,nan%,https://www.chess.com/game/live/3471065877
1806,2019-02-19,03:03:03,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1016,991,dr-turchenstein,nan%,nan%,https://www.chess.com/game/live/3471077755
1807,2019-02-19,03:19:27,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1029,1107,playchesstomate,nan%,nan%,https://www.chess.com/game/live/3471087432
1808,2019-02-22,00:27:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1040,1045,TheSanchize,nan%,nan%,https://www.chess.com/game/live/3478902881
1809,2019-02-22,00:43:35,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1049,991,SquareJuice,nan%,nan%,https://www.chess.com/game/live/3478905795
1810,2019-02-22,00:45:59,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,1059,1038,Uli24,nan%,nan%,https://www.chess.com/game/live/3478935425
1811,2019-02-22,01:00:08,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1050,1079,roccocln,nan%,nan%,https://www.chess.com/game/live/3478939764
1812,2019-02-22,07:54:12,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1060,1063,RoshaanMateen,nan%,nan%,https://www.chess.com/game/live/3479543473
1813,2019-02-23,12:28:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1051,1060,xvtyasdf,nan%,nan%,https://www.chess.com/game/live/3482658925
1814,2019-02-23,19:24:57,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1061,1075,ziggy921,nan%,nan%,https://www.chess.com/game/live/3483575018
1815,2019-02-23,19:30:36,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1053,1092,marcelloserafini,nan%,nan%,https://www.chess.com/game/live/3483603423
1816,2019-02-24,13:37:18,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1044,1026,uri770770,nan%,nan%,https://www.chess.com/game/live/3485498026
1817,2019-02-24,14:46:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1036,1044,ipekege,nan%,nan%,https://www.chess.com/game/live/3485626672
1818,2019-02-24,23:42:10,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1043,979,qaddora,nan%,nan%,https://www.chess.com/game/live/3486889896
1819,2019-02-24,23:58:47,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1034,988,qaddora,nan%,nan%,https://www.chess.com/game/live/3486904660
1820,2019-02-27,16:18:17,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Schwarz,1026,1039,INBA1982,nan%,nan%,https://www.chess.com/game/live/3493862064
1821,2019-02-27,16:22:42,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,1018,1024,rashark93,nan%,nan%,https://www.chess.com/game/live/3493874394
1822,2019-02-27,20:41:57,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1010,1005,nadahs,nan%,nan%,https://www.chess.com/game/live/3494489036
1823,2019-02-27,20:45:27,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1020,1112,Eranuhi1993,nan%,nan%,https://www.chess.com/game/live/3494513575
1824,2019-02-27,20:52:17,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1014,1128,shihab884,nan%,nan%,https://www.chess.com/game/live/3494534187
1825,2019-02-28,09:25:47,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1023,1040,pancholios,nan%,nan%,https://www.chess.com/game/live/3495772185
1826,2019-03-01,16:51:54,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1031,1021,almostdone79,nan%,nan%,https://www.chess.com/game/live/3499195503
1827,2019-03-03,01:06:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1024,1088,anheru18,nan%,nan%,https://www.chess.com/game/live/3502988156
1828,2019-03-03,14:20:08,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1015,1000,cham95,nan%,nan%,https://www.chess.com/game/live/3504200576
1829,2019-03-05,12:39:18,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1008,1049,fshm123,nan%,nan%,https://www.chess.com/game/live/3509481744
1830,2019-03-05,12:43:08,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1015,962,aftural,nan%,nan%,https://www.chess.com/game/live/3509495730
1831,2019-03-15,16:23:17,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1023,1006,bellholden,nan%,nan%,https://www.chess.com/game/live/3536736357
1832,2019-03-15,16:35:24,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Schwarz,1014,994,Sloop_Swabbie,nan%,nan%,https://www.chess.com/game/live/3536748436
1833,2019-03-18,17:33:56,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1021,978,F1reFly,nan%,nan%,https://www.chess.com/game/live/3544854312
1834,2019-03-18,17:39:58,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1030,1058,Gustavo_Nishimura,nan%,nan%,https://www.chess.com/game/live/3544871556
1835,2019-03-18,17:55:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1022,1046,Hawkwindandfire,nan%,nan%,https://www.chess.com/game/live/3544885472
1836,2019-03-19,03:42:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1015,1070,EMoneyChessChamp,nan%,nan%,https://www.chess.com/game/live/3546191489
1837,2019-03-19,03:49:14,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1006,986,Srini170391,nan%,nan%,https://www.chess.com/game/live/3546193092
1838,2019-03-19,03:50:54,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1016,1089,S3attle,nan%,nan%,https://www.chess.com/game/live/3546203927
1839,2019-03-19,04:03:47,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1007,962,Miguelsebastian,nan%,nan%,https://www.chess.com/game/live/3546206710
1840,2019-03-20,12:42:15,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1016,1023,faressamara,nan%,nan%,https://www.chess.com/game/live/3549655709
1841,2019-03-20,14:34:40,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1008,1014,TrondSala,nan%,nan%,https://www.chess.com/game/live/3549889351
1842,2019-03-20,14:46:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1000,1021,keyhanlotfi,nan%,nan%,https://www.chess.com/game/live/3549906964
1843,2019-03-20,16:12:55,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1009,1006,schobbejaque,nan%,nan%,https://www.chess.com/game/live/3550100070
1844,2019-03-20,16:26:38,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1001,1008,doctoratwork,nan%,nan%,https://www.chess.com/game/live/3550148746
1845,2019-03-23,13:09:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1009,972,killermaybe0912,nan%,nan%,https://www.chess.com/game/live/3557762436
1846,2019-03-23,13:20:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1001,1034,Manapaka,nan%,nan%,https://www.chess.com/game/live/3557765160
1847,2019-03-23,13:26:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,993,1029,DHANESH143,nan%,nan%,https://www.chess.com/game/live/3557785113
1848,2019-03-23,19:01:25,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1000,952,osbornm,nan%,nan%,https://www.chess.com/game/live/3558520359
1849,2019-03-24,16:51:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1007,955,rudycamilli,nan%,nan%,https://www.chess.com/game/live/3560889794
1850,2019-03-24,16:58:13,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1000,1041,ToygunAlpMeral,nan%,nan%,https://www.chess.com/game/live/3560903749
1851,2019-03-25,03:00:54,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1007,965,alma4,nan%,nan%,https://www.chess.com/game/live/3562204337
1852,2019-03-26,19:40:56,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,997,950,canerianarun,nan%,nan%,https://www.chess.com/game/live/3566696498
1853,2019-04-04,20:41:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,989,1008,Javierzaragoza,nan%,nan%,https://www.chess.com/game/live/3590536495
1854,2019-04-14,14:02:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1004,1003,allabout600,nan%,nan%,https://www.chess.com/game/live/3616421127
1855,2019-04-21,21:13:04,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,996,992,Maestro991110,nan%,nan%,https://www.chess.com/game/live/3636095995
1856,2019-05-01,13:41:23,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1005,1023,BHappy74,nan%,nan%,https://www.chess.com/game/live/3661927937
1857,2019-05-03,21:55:14,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,998,1057,Davit_Tadevosyan,nan%,nan%,https://www.chess.com/game/live/3668544218
1858,2019-05-05,16:25:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,990,1028,mbad123,nan%,nan%,https://www.chess.com/game/live/3673147033
1859,2019-05-23,19:22:00,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,981,1006,Spawn76,nan%,nan%,https://www.chess.com/game/live/3722744494
1860,2019-05-23,19:32:32,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,972,1003,bunyas00,nan%,nan%,https://www.chess.com/game/live/3722758885
1861,2019-06-06,20:22:01,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,982,956,Ledarui,nan%,nan%,https://www.chess.com/game/live/3761201459
1862,2019-06-06,20:28:00,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,972,989,0661324352,nan%,nan%,https://www.chess.com/game/live/3761236397
1863,2019-06-09,14:40:53,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,981,920,IplayWithGranny,nan%,nan%,https://www.chess.com/game/live/3768490340
1864,2019-06-09,15:01:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,990,948,abo_raef,nan%,nan%,https://www.chess.com/game/live/3768517304
1865,2019-06-09,15:04:44,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,979,953,Bak31,nan%,nan%,https://www.chess.com/game/live/3768556307
1866,2019-06-25,21:17:44,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,990,968,mehdialaoui1116,nan%,nan%,https://www.chess.com/game/live/3813010367
1867,2019-06-25,21:36:25,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1000,957,alexpond95,nan%,nan%,https://www.chess.com/game/live/3813025051
1868,2019-06-25,21:40:07,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,990,1014,Temiz33,nan%,nan%,https://www.chess.com/game/live/3813072091
1869,2019-06-28,21:11:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,978,925,Tck090,91.25%,96.35%,https://www.chess.com/game/live/3821027766
1870,2019-06-28,21:23:16,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,987,927,carlos_cocha,nan%,nan%,https://www.chess.com/game/live/3821033441
1871,2019-06-28,21:31:55,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,996,969,TumbosAD,nan%,nan%,https://www.chess.com/game/live/3821058678
1872,2019-06-28,21:41:47,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,987,1012,Cruciffero,nan%,nan%,https://www.chess.com/game/live/3821077360
1873,2019-06-28,21:53:56,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,996,992,alfonso1912,nan%,nan%,https://www.chess.com/game/live/3821098751
1874,2019-07-20,19:56:11,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1007,998,TheRealFakour,nan%,nan%,https://www.chess.com/game/live/3879835504
1875,2019-07-20,20:15:41,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1016,946,warrenjsr,nan%,nan%,https://www.chess.com/game/live/3879866089
1876,2019-07-23,22:53:10,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,1014,958,Shuckers419,nan%,nan%,https://www.chess.com/game/live/3888519243
1877,2019-07-23,23:03:20,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1024,1013,polerbear,nan%,nan%,https://www.chess.com/game/live/3888550410
1878,2019-07-25,16:53:48,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1013,981,abhish1982,nan%,nan%,https://www.chess.com/game/live/3893109729
1879,2019-07-25,16:59:50,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1005,1085,Chereshnev82,nan%,nan%,https://www.chess.com/game/live/3893132591
1880,2019-07-25,17:12:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,997,1054,deveshdd,nan%,nan%,https://www.chess.com/game/live/3893146185
1881,2019-07-26,18:53:41,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1005,940,wesleyhoward316,nan%,nan%,https://www.chess.com/game/live/3896134837
1882,2019-09-29,18:19:45,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,995,1141,nitish8215,nan%,nan%,https://www.chess.com/game/live/4075319387
1883,2019-09-30,21:30:53,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1011,1031,MysticRiver,nan%,nan%,https://www.chess.com/game/live/4078645116
1884,2019-09-30,21:42:28,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,999,1067,Rebickulous,nan%,nan%,https://www.chess.com/game/live/4078656488
1885,2019-10-06,12:50:20,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1014,1019,bonns,nan%,nan%,https://www.chess.com/game/live/4094397001
1886,2019-10-06,20:09:38,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1028,1015,peonvolador,nan%,nan%,https://www.chess.com/game/live/4095455240
1887,2019-10-06,20:17:00,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1018,1119,Sibaie,nan%,nan%,https://www.chess.com/game/live/4095488186
1888,2019-10-06,20:37:10,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1029,971,all2rapid,nan%,nan%,https://www.chess.com/game/live/4095504753
1889,2019-10-06,20:49:44,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1017,1039,Szabyka,nan%,nan%,https://www.chess.com/game/live/4095557978
1890,2019-10-06,21:04:39,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1028,996,Jebz,nan%,nan%,https://www.chess.com/game/live/4095597946
