,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
86,2017-09-16,01:21:23,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,794,894,fakirden,nan%,nan%,https://www.chess.com/game/live/2315694979
87,2017-09-16,01:22:02,Bullet,1 Minute,klassisch,True,veloren,Aufgabe,Weiß,784,900,fakirden,nan%,nan%,https://www.chess.com/game/live/2315697765
88,2017-09-16,01:24:23,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,794,688,ht2015,nan%,nan%,https://www.chess.com/game/live/2315698563
89,2017-09-16,01:25:05,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,778,738,MarcoPompili,nan%,nan%,https://www.chess.com/game/live/2315701173
90,2017-09-16,01:27:02,Bullet,1 Minute,klassisch,True,veloren,Zeitüberschreitung,Schwarz,764,752,bobverstralen,nan%,nan%,https://www.chess.com/game/live/2315701944
91,2017-09-16,03:04:33,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1128,1151,KEOB,nan%,nan%,https://www.chess.com/game/live/2315794353
92,2017-09-16,03:20:27,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1137,1142,KEOB,nan%,nan%,https://www.chess.com/game/live/2315808620
93,2017-09-16,15:06:16,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1128,1110,Danilozz,nan%,nan%,https://www.chess.com/game/live/2316585011
94,2017-09-16,20:23:07,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1119,1115,smailcool,nan%,nan%,https://www.chess.com/game/live/2317076902
95,2017-09-16,20:53:18,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1111,1107,bombercommander,nan%,nan%,https://www.chess.com/game/live/2317133306
96,2017-09-17,01:54:44,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1100,987,Inspaculous,nan%,nan%,https://www.chess.com/game/live/2317556898
97,2017-09-17,12:55:04,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1093,1130,kazmabbas,nan%,nan%,https://www.chess.com/game/live/2318252216
98,2017-09-17,13:02:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1086,1135,Vitaliy22,nan%,nan%,https://www.chess.com/game/live/2318261137
99,2017-09-17,20:59:35,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,1087,1119,rodteague,nan%,nan%,https://www.chess.com/game/live/2318984263
100,2017-09-17,21:07:11,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1078,1069,jotadaniel9,nan%,nan%,https://www.chess.com/game/live/2319003290
101,2017-09-17,21:13:12,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1069,1042,MJxl99,nan%,nan%,https://www.chess.com/game/live/2319015294
102,2017-09-18,15:38:51,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1062,1123,habildoran,nan%,nan%,https://www.chess.com/game/live/2320277112
103,2017-09-19,12:44:28,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1069,1014,vinodnarwana,nan%,nan%,https://www.chess.com/game/live/2321949312
104,2017-09-19,13:02:32,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1059,989,criativename,nan%,nan%,https://www.chess.com/game/live/2321963180
105,2017-09-19,21:01:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1051,1075,ineverwin2013,nan%,nan%,https://www.chess.com/game/live/2322719432
106,2017-09-19,21:06:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1058,1011,Blue2knights,nan%,nan%,https://www.chess.com/game/live/2322737407
107,2017-09-19,21:12:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1066,1064,cisi202020,nan%,nan%,https://www.chess.com/game/live/2322746618
108,2017-09-19,21:25:44,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1059,1100,hiki330,nan%,nan%,https://www.chess.com/game/live/2322757667
109,2017-09-19,22:40:06,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1067,1045,marcgurun,nan%,nan%,https://www.chess.com/game/live/2322880472
110,2017-09-19,22:42:30,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1059,1088,james_craig7,nan%,nan%,https://www.chess.com/game/live/2322902131
111,2017-09-20,16:41:29,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1066,1010,amega26,nan%,nan%,https://www.chess.com/game/live/2324144909
112,2017-09-20,16:51:44,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1059,1118,bbobyfischer,nan%,nan%,https://www.chess.com/game/live/2324158096
113,2017-09-20,17:06:44,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1064,925,Draykt,nan%,nan%,https://www.chess.com/game/live/2324174460
114,2017-09-21,00:14:48,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,1064,1048,RadBoy03,nan%,nan%,https://www.chess.com/game/live/2324880486
115,2017-09-21,00:22:56,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1072,1072,jnrp,nan%,nan%,https://www.chess.com/game/live/2324897832
116,2017-09-21,00:23:15,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1079,1035,konstatowin,nan%,nan%,https://www.chess.com/game/live/2324908510
117,2017-09-21,01:13:21,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1070,1058,bertbud,nan%,nan%,https://www.chess.com/game/live/2324954082
118,2017-09-21,01:22:55,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1063,1141,KING5873,nan%,nan%,https://www.chess.com/game/live/2324970628
119,2017-09-21,12:49:18,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1071,1049,raminbaharlove,nan%,nan%,https://www.chess.com/game/live/2325663509
120,2017-09-21,12:58:41,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1062,1033,sergioxbravo,nan%,nan%,https://www.chess.com/game/live/2325677953
121,2017-09-21,18:43:33,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1055,1119,bamani,nan%,nan%,https://www.chess.com/game/live/2326164371
122,2017-09-21,19:57:10,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1064,1086,Steven88888,nan%,nan%,https://www.chess.com/game/live/2326301210
123,2017-09-22,11:21:20,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1070,982,Ram9986188367,nan%,nan%,https://www.chess.com/game/live/2327427690
124,2017-09-22,11:21:43,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1078,1067,BeRacist,nan%,nan%,https://www.chess.com/game/live/2327437777
125,2017-09-22,13:35:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1071,1112,funjet,nan%,nan%,https://www.chess.com/game/live/2327580949
126,2017-09-22,19:31:36,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1080,1101,d28sky,nan%,nan%,https://www.chess.com/game/live/2328143953
127,2017-09-22,19:34:44,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1073,1110,ernestnik26,nan%,nan%,https://www.chess.com/game/live/2328155110
128,2017-09-22,19:43:32,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1080,1004,tunamelt711,nan%,nan%,https://www.chess.com/game/live/2328160561
129,2017-09-22,20:01:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1088,1029,nepomucenolopez,nan%,nan%,https://www.chess.com/game/live/2328175971
130,2017-09-22,20:08:42,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1096,1093,dhoom9,nan%,nan%,https://www.chess.com/game/live/2328208519
131,2017-09-22,20:18:41,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1088,1121,R00k1e2,nan%,nan%,https://www.chess.com/game/live/2328219237
132,2017-09-23,01:56:51,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1097,1106,Aureus76,nan%,nan%,https://www.chess.com/game/live/2328729661
133,2017-09-23,01:58:28,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,1087,1032,DateKurumi,nan%,nan%,https://www.chess.com/game/live/2328739132
134,2017-09-23,15:28:15,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1081,1174,flash94,nan%,nan%,https://www.chess.com/game/live/2329616097
135,2017-09-24,20:28:00,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,1088,1033,Aimmhel,nan%,nan%,https://www.chess.com/game/live/2331926557
136,2017-09-24,20:38:47,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1096,1089,simakovski,nan%,nan%,https://www.chess.com/game/live/2331953768
137,2017-09-24,22:07:49,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1102,994,schlechtbobby,nan%,nan%,https://www.chess.com/game/live/2332098535
138,2017-09-24,22:14:20,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1109,1060,atilla1237,nan%,nan%,https://www.chess.com/game/live/2332123465
139,2017-09-25,01:25:27,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1116,1059,jtr023,nan%,nan%,https://www.chess.com/game/live/2332383315
140,2017-09-25,01:52:38,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1125,1133,Eduardooliva,nan%,nan%,https://www.chess.com/game/live/2332419563
141,2017-09-25,02:07:03,Blitz,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Schwarz,1124,1098,jo-erlend,nan%,nan%,https://www.chess.com/game/live/2332431749
142,2017-09-26,06:54:17,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,1115,1091,samuelkmcwhorter,nan%,nan%,https://www.chess.com/game/live/2334593507
143,2017-09-26,09:35:14,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1106,1096,Tasneemahmed1,nan%,nan%,https://www.chess.com/game/live/2334761034
144,2017-09-26,09:43:20,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1113,1056,muhammad_edza,nan%,nan%,https://www.chess.com/game/live/2334770090
145,2017-09-26,09:50:07,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1123,1183,jamjan16,nan%,nan%,https://www.chess.com/game/live/2334777962
146,2017-09-26,09:51:42,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1116,1190,jamjan16,nan%,nan%,https://www.chess.com/game/live/2334784656
147,2017-09-26,12:00:28,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1109,1159,majed7177,nan%,nan%,https://www.chess.com/game/live/2334904440
148,2017-09-26,19:44:04,Blitz,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Schwarz,1109,1096,Benjibarcelona,nan%,nan%,https://www.chess.com/game/live/2335579421
149,2017-09-27,09:14:57,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1100,1083,radcliffetalsayat,nan%,nan%,https://www.chess.com/game/live/2336613771
150,2017-09-27,13:29:16,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1093,1157,thunder1303,nan%,nan%,https://www.chess.com/game/live/2336892939
151,2017-09-27,23:32:07,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,1101,1104,Eventan,nan%,nan%,https://www.chess.com/game/live/2337835592
152,2017-09-28,02:58:12,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1093,1093,arturkurilenko,nan%,nan%,https://www.chess.com/game/live/2338084988
153,2017-09-28,14:01:43,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1102,1133,SUNIT1983,nan%,nan%,https://www.chess.com/game/live/2338771115
154,2017-09-28,17:25:19,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,1102,1118,josephangel,nan%,nan%,https://www.chess.com/game/live/2339066498
155,2017-09-29,13:51:09,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1110,1077,derio993,nan%,nan%,https://www.chess.com/game/live/2340628796
156,2017-09-29,21:41:59,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1102,1127,SkylineTone,nan%,nan%,https://www.chess.com/game/live/2341364385
157,2017-09-29,23:27:11,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1113,1207,michael1560,nan%,nan%,https://www.chess.com/game/live/2341527870
158,2017-09-30,13:17:40,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1106,1159,avishek_mishra,nan%,nan%,https://www.chess.com/game/live/2342430260
159,2017-09-30,17:03:27,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1113,1058,Sergey506,nan%,nan%,https://www.chess.com/game/live/2342773173
160,2017-09-30,17:13:22,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1122,1143,sulehria,nan%,nan%,https://www.chess.com/game/live/2342777169
161,2017-09-30,17:26:44,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1131,1135,harryanitchkin,nan%,nan%,https://www.chess.com/game/live/2342792785
162,2017-09-30,20:12:04,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1139,1107,Kazakh_N,nan%,nan%,https://www.chess.com/game/live/2343068225
163,2017-09-30,20:17:02,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1132,1185,BijlmerBoy77,nan%,nan%,https://www.chess.com/game/live/2343086577
164,2017-09-30,20:21:33,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1122,1073,mrzeleny,nan%,nan%,https://www.chess.com/game/live/2343093799
165,2017-10-01,00:07:34,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1114,1146,V-J,nan%,nan%,https://www.chess.com/game/live/2343434164
166,2017-10-01,00:17:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1121,1078,Karpnik,nan%,nan%,https://www.chess.com/game/live/2343457123
167,2017-10-01,00:36:36,Blitz,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Weiß,1122,1184,wallfa,nan%,nan%,https://www.chess.com/game/live/2343473687
0,2017-10-01,16:44:37,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1131,1149,hpdk79,nan%,nan%,https://www.chess.com/game/live/2344579692
1,2017-10-01,16:50:20,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1123,1124,moeinhosseini,nan%,nan%,https://www.chess.com/game/live/2344582043
2,2017-10-01,17:03:46,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1134,1252,aqsaladrian,nan%,nan%,https://www.chess.com/game/live/2344590915
3,2017-10-01,17:16:21,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1139,999,arthurluizf,nan%,nan%,https://www.chess.com/game/live/2344611766
4,2017-10-01,18:18:43,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1131,1136,Neg-Ar,nan%,nan%,https://www.chess.com/game/live/2344702516
5,2017-10-02,00:26:27,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Weiß,1130,1102,christoszarganis,nan%,nan%,https://www.chess.com/game/live/2345312875
6,2017-10-02,00:40:53,Blitz,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Weiß,1131,1176,teukufeyo,nan%,nan%,https://www.chess.com/game/live/2345324878
7,2017-10-02,18:43:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1122,1097,eb0193,nan%,nan%,https://www.chess.com/game/live/2346577673
8,2017-10-02,18:48:58,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1114,1145,Ivan_Serdyuk,nan%,nan%,https://www.chess.com/game/live/2346600568
9,2017-10-03,19:57:31,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,1105,1097,witri,nan%,nan%,https://www.chess.com/game/live/2348578429
10,2017-10-04,23:43:59,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1111,1013,rmirandah,nan%,nan%,https://www.chess.com/game/live/2350827802
11,2017-10-04,23:55:34,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1105,1192,Dj5822,nan%,nan%,https://www.chess.com/game/live/2350844125
12,2017-10-05,21:20:28,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1097,1110,vinnetou1984,nan%,nan%,https://www.chess.com/game/live/2352468189
13,2017-10-05,21:28:53,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1088,1067,CincyBill,nan%,nan%,https://www.chess.com/game/live/2352473011
14,2017-10-05,23:30:39,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1078,1021,lomovcev83,nan%,nan%,https://www.chess.com/game/live/2352657980
15,2017-10-06,10:09:18,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1069,1050,thethirsty,nan%,nan%,https://www.chess.com/game/live/2353341590
16,2017-10-06,10:12:23,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1076,1027,GMReyesviaPHIL,nan%,nan%,https://www.chess.com/game/live/2353356131
17,2017-10-06,10:17:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1069,1146,jomegam,nan%,nan%,https://www.chess.com/game/live/2353359288
18,2017-10-07,02:52:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1061,1066,kankina809,nan%,nan%,https://www.chess.com/game/live/2354780067
19,2017-10-07,13:07:13,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,1054,1104,lievenbreemeersch,nan%,nan%,https://www.chess.com/game/live/2355415316
20,2017-10-07,15:57:57,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1047,1091,brunoghezzi,nan%,nan%,https://www.chess.com/game/live/2355668656
21,2017-10-07,16:14:32,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,1047,1050,hansenrobj,nan%,nan%,https://www.chess.com/game/live/2355682681
22,2017-10-07,16:34:13,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,1055,1040,Brazilian_Arrow,nan%,nan%,https://www.chess.com/game/live/2355708664
23,2017-10-07,16:41:38,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1062,1006,DaKing101,nan%,nan%,https://www.chess.com/game/live/2355740131
24,2017-10-07,21:44:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1056,1147,Disproal,nan%,nan%,https://www.chess.com/game/live/2356245741
25,2017-10-07,22:44:41,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1049,1085,jcoledds,nan%,nan%,https://www.chess.com/game/live/2356361053
26,2017-10-08,02:02:58,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1040,1000,KarlInChess14,nan%,nan%,https://www.chess.com/game/live/2356622951
27,2017-10-08,23:07:08,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,1048,1043,aldreicastilhos,nan%,nan%,https://www.chess.com/game/live/2358303409
28,2017-10-08,23:19:44,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1055,1002,fredompjojo,nan%,nan%,https://www.chess.com/game/live/2358331323
29,2017-10-13,19:50:20,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,1064,1106,BashingDaBishop,nan%,nan%,https://www.chess.com/game/live/2367408186
30,2017-10-14,01:55:31,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1055,1041,snr05011992,nan%,nan%,https://www.chess.com/game/live/2367963252
31,2017-10-14,14:53:25,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1062,1023,LTBL,nan%,nan%,https://www.chess.com/game/live/2368827002
32,2017-10-14,19:50:06,Täglich,1 Tag,klassisch,True,veloren,Zeitüberschreitung,Weiß,1200,1242,Thecolmie,nan%,nan%,https://www.chess.com/game/daily/176957276
33,2017-10-23,17:20:31,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1053,1030,magscredit,nan%,nan%,https://www.chess.com/game/live/2386220506
34,2017-10-24,21:49:08,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1061,1062,Odrum_a_Teadriker,nan%,nan%,https://www.chess.com/game/live/2388663804
35,2017-10-24,21:52:02,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1068,1031,psychopet,nan%,nan%,https://www.chess.com/game/live/2388674256
36,2017-10-24,22:06:24,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1077,1109,BEER68,nan%,nan%,https://www.chess.com/game/live/2388679450
37,2017-10-25,13:15:28,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1084,1035,rosschess15,nan%,nan%,https://www.chess.com/game/live/2389765670
38,2017-10-25,18:43:56,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1092,1089,Dean138,nan%,nan%,https://www.chess.com/game/live/2390234455
39,2017-10-30,15:11:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1083,1077,kguneslen,nan%,nan%,https://www.chess.com/game/live/2399435294
40,2017-10-31,02:16:37,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1076,1130,koldoda,nan%,nan%,https://www.chess.com/game/live/2400532339
41,2017-10-31,16:23:42,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1068,1071,Ravensfan05,nan%,nan%,https://www.chess.com/game/live/2401536823
42,2017-10-31,16:38:17,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,1066,988,brugolini,nan%,nan%,https://www.chess.com/game/live/2401552357
43,2017-10-31,17:09:35,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1059,1110,armytanker,nan%,nan%,https://www.chess.com/game/live/2401617757
0,2017-11-01,17:42:58,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1066,1009,ramsekhar6666,nan%,nan%,https://www.chess.com/game/live/2403589080
1,2017-11-05,23:39:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1074,1076,pedrocarvalho12,nan%,nan%,https://www.chess.com/game/live/2412045722
2,2017-11-22,20:39:58,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1065,1045,cintata,nan%,nan%,https://www.chess.com/game/live/2445350568
3,2017-11-27,10:05:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1059,1163,sangesar9,nan%,nan%,https://www.chess.com/game/live/2454261942
0,2017-12-05,18:01:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1068,1090,mahesamahdi,nan%,nan%,https://www.chess.com/game/live/2470700075
1,2017-12-05,18:15:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1060,1097,mahesamahdi,nan%,nan%,https://www.chess.com/game/live/2470709619
2,2017-12-06,13:57:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1068,1069,podtrawoi12,nan%,nan%,https://www.chess.com/game/live/2472291332
3,2017-12-06,14:04:49,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1059,1042,helder30,nan%,nan%,https://www.chess.com/game/live/2472291766
4,2017-12-06,18:38:48,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1050,1039,xGuzz,nan%,nan%,https://www.chess.com/game/live/2472732924
5,2017-12-07,19:45:12,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,1057,1020,manueldurannnn,nan%,nan%,https://www.chess.com/game/live/2474806728
6,2017-12-09,15:31:22,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,1049,1078,suleyman1989,nan%,nan%,https://www.chess.com/game/live/2478331427
7,2017-12-11,09:30:13,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1039,978,AndreYarovoy,nan%,nan%,https://www.chess.com/game/live/2481877616
8,2017-12-13,23:55:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1031,1034,pandabear1980,nan%,nan%,https://www.chess.com/game/live/2487230030
0,2018-01-16,20:19:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1023,1082,xudat,nan%,nan%,https://www.chess.com/game/live/2555923590
1,2018-01-26,19:12:39,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,1013,1050,claudia1234,nan%,nan%,https://www.chess.com/game/live/2576504025
0,2018-02-03,23:14:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,1003,1047,benek223,nan%,nan%,https://www.chess.com/game/live/2593659411
1,2018-02-05,00:30:06,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,993,1022,spes2357,nan%,nan%,https://www.chess.com/game/live/2595922396
2,2018-02-06,23:13:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,1004,1011,RobertGabber,nan%,nan%,https://www.chess.com/game/live/2599894499
3,2018-02-07,13:10:56,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,994,1000,MohitPr,nan%,nan%,https://www.chess.com/game/live/2600930263
4,2018-02-16,09:07:29,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,983,986,pravin_babar,nan%,nan%,https://www.chess.com/game/live/2619841102
5,2018-02-17,21:15:55,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,995,1037,viltxes,nan%,nan%,https://www.chess.com/game/live/2623162111
6,2018-02-25,17:47:21,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,985,1027,frederiknilson,nan%,nan%,https://www.chess.com/game/live/2640087512
7,2018-02-28,14:47:43,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,996,984,Carlogalli1949,nan%,nan%,https://www.chess.com/game/live/2646320874
8,2018-02-28,21:09:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1008,1028,metalthunder16,nan%,nan%,https://www.chess.com/game/live/2647077271
9,2018-02-28,21:11:20,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,1017,953,KaljoxD,nan%,nan%,https://www.chess.com/game/live/2647084798
10,2018-02-28,21:16:26,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,1026,961,modymo123,nan%,nan%,https://www.chess.com/game/live/2647088014
11,2018-02-28,21:25:41,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,1035,988,networkingwiz,nan%,nan%,https://www.chess.com/game/live/2647101905
12,2018-02-28,21:39:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,1026,1056,Amayalayer,nan%,nan%,https://www.chess.com/game/live/2647116481
